Venue_name,Website_URL,Address_Full,Address_Number,Street_Name,Postcode,County,Municipality,APN,Coordinates_lat,Coordinates_lon
Example Venue,examplevenue.com,402 12TH AVE S,402,12TH AVE S,37203,Davidson,Nashville,9313058100,36.15255672,-86.78456276
12 South Taproom & Grill,https://www.12southtaproom.com/,,2318 12th Ave S,,37204,Davidson,Nashville,,,
3rd & Lindsley,https://www.3rdandlindsley.com/,,"818 3rd Ave S, Nashville, TN",,37210,Davidson,Nashville,,,
404 Bar & Grill,No website available,,404 Elysian Fields Rd,,37211,Davidson,Nashville,,,
6th and Peabody,https://6thandpeabody.com/,,"423 6th. Avenue South and Peabody St
",,37203,Davidson,Nashville,,,
Acme Feed & Seed,https://www.acmefeedandseed.com/,,"101 Broadway,",,37201,Davidson,Nashville,,,
AJ's Good Time Bar,https://www.ajsgoodtimebar.com/,,421 Broadway,,37203,Davidson,Nashville,,,
Alley Taps,https://www.alleytapsnashville.com/,,162 Printers Alley,,37201,Davidson,Nashville,,,
Aloft Nashville West End,https://www.marriott.com/en-us/hotels/bnawl-aloft-nashville-west-end/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,,1719 West End Ave,,37203,Davidson,Nashville,,,
American Legion Post 82,https://www.post82.org/,,3204 Gallatin Pike,,37216,Davidson,Nashville,,,
Analog at Hutton Hotel,https://www.analognashville.com/?utm_source=local-listings&utm_medium=organic&utm_campaign=local-listings,,1808 West End Avenue,,37203,Davidson,Nashville,,,
Andrew Jackson Hall-TPAC,https://www.tpac.org/rentals/andrew-jackson-hall/,,505 Deaderick St,,37243,Davidson,Nashville,,,
Anzie Blue,https://www.anzieblue.com/,,,,,,,,,
Arrington Vineyards & Winery,https://arringtonvineyards.com/,,6211 Patton Rd,,37014,Davidson,Nashville,,,
Ascend Amphitheater,https://www.livenation.com/venue/KovZpZAEet7A/ascend-amphitheater-events,,1st Street & Demonbreun,,37203,Davidson,Nashville,,,
Assembly Food Hall,https://www.assemblyfoodhall.com/,,5055 Broadway,,37203,Davidson,Nashville,,,
Bad Axe Throwing Nashville,https://badaxethrowing.com/locations/axe-throwing-nashville/,,648 Fogg St,,37203,Davidson,Nashville,,,
Bar Sovereign,https://barsovereign.com,,514 Rep. John Lewis Way S,,37203,Davidson,Nashville,,,
Barbershop Harmony Society,https://www.barbershop.org/,,110 7th Ave N,,37203,Davidson,Nashville,,,
Barbershop Theater,https://www.thebarbershoptheater.com/,,4003 Indiana Ave.,,37209,Davidson,Nashville,,,
Barlines (Omni Nashville Hotel),https://www.omnihotels.com/hotels/nashville/dining/barlines,,250 Rep. John Lewis Way S,,37203,Davidson,Nashville,,,
Bavarian Bierhaus,http://www.bierhausnashville.com/,,121 Opry Mills Drive Suite 315,,37214,Davidson,Nashville,,,
Belcourt Theatre,https://www.belcourt.org/,,2102 Belcourt Ave,,37212,Davidson,Nashville,,,
Benchmark Bar & Grill,https://www.benchmarkfranklintn.com/,,5000 Hughes Crossing #115,,37064,Davidson,Nashville,,,
Betty's Grill,No website available,,407 49th Ave N,,37209,Davidson,Nashville,,,
Big Jimmy's,https://www.bigjimmysburgers.com/,,109 2nd Ave N,,37201,Davidson,Nashville,,,
Big Machine Brewery,https://www.bigmachinevodka.com/nashville,,122 3rd Ave. S.,,37201,Davidson,Nashville,,,
